text,url
EU Allowances,https://en.wikipedia.org/wiki/EU_Allowances
ease of doing business index,https://en.wikipedia.org/wiki/Ease_of_doing_business_index
Energy subsidies,https://en.wikipedia.org/wiki/Energy_subsidy
Fatih Birol,https://en.wikipedia.org/wiki/Fatih_Birol
International Energy Agency,https://en.wikipedia.org/wiki/International_Energy_Agency
Carbon Tracker,https://en.wikipedia.org/wiki/Carbon_Tracker
external costs,https://en.wikipedia.org/wiki/External_costs
Shura,https://en.wikipedia.org/wiki/SHURA_Energy_Transition_Center
moving to clean energy,https://en.wikipedia.org/wiki/Energy_transition
air pollution,https://en.wikipedia.org/wiki/Air_pollution_in_Turkey
carbon emissions,https://en.wikipedia.org/wiki/Greenhouse_gas_emissions_by_Turkey
Renewables,https://en.wikipedia.org/wiki/Renewable_energy
energy in Turkey,https://en.wikipedia.org/wiki/Energy_in_Turkey
heat,https://en.wikipedia.org/wiki/Renewable_heat
electricity,https://en.wikipedia.org/wiki/Electricity_sector_in_Turkey
solar water heating,https://en.wikipedia.org/wiki/Solar_water_heating
hot water from underground,https://en.wikipedia.org/wiki/Geothermal_heating
Hydropower,https://en.wikipedia.org/wiki/Hydroelectricity_in_Turkey
drought years,https://en.wikipedia.org/wiki/Drought_in_Turkey
solar,https://en.wikipedia.org/wiki/Solar_power_in_Turkey
biogas,https://en.wikipedia.org/wiki/Bioenergy_in_Turkey
windmills,https://en.wikipedia.org/wiki/Wind_power_in_Turkey
hot springs,https://en.wikipedia.org/wiki/Hot_spring
energy policy,https://en.wikipedia.org/wiki/Energy_policy
Turkey’s sunny climate,https://en.wikipedia.org/wiki/Climate_of_Turkey
electricity grid,https://en.wikipedia.org/wiki/Electrical_grid
fossil fuel subsidies,https://en.wikipedia.org/wiki/Energy_in_Turkey#Fossil_fuel_subsidies_and_taxes
hybrid power plants,https://en.wikipedia.org/wiki/Hybrid_power
batteries,https://en.wikipedia.org/wiki/Battery_storage_power_station
the state electricity generation company,https://en.wikipedia.org/wiki/Electricity_Generation_Company_(Turkey)
Aydem,https://en.wikipedia.org/wiki/Aydem_Holding
Kalyon,https://en.wikipedia.org/wiki/Kalyon_Group
phase-out coal,https://en.wikipedia.org/wiki/Coal_in_Turkey#Coal_phase-out
net zero,https://en.wikipedia.org/wiki/Net_zero
greenhouse gas emissions,https://en.wikipedia.org/wiki/Greenhouse_gas_emissions_by_Turkey
health,https://en.wikipedia.org/wiki/Health_in_Turkey
electric vehicles,https://en.wikipedia.org/wiki/Electric_vehicle
air pollution,https://en.wikipedia.org/wiki/Air_pollution_in_Turkey
Kanuni,https://en.wikipedia.org/wiki/Kanuni_(drillship)
drilled,https://en.wikipedia.org/wiki/Offshore_drilling
Black Sea,https://en.wikipedia.org/wiki/Black_Sea
Natural gas,https://en.wikipedia.org/wiki/Natural_gas
Turkey's energy,https://en.wikipedia.org/wiki/Energy_in_Turkey
large gas field in the Black Sea,https://en.wikipedia.org/wiki/Sakarya_gas_field
2022 Russian invasion of Ukraine,https://en.wikipedia.org/wiki/2022_Russian_invasion_of_Ukraine
stopped buying Russian oil or gas,https://en.wikipedia.org/wiki/2022%E2%80%932023_Russia%E2%80%93European_Union_gas_dispute
Turkey's relations with Russia,https://en.wikipedia.org/wiki/Russia%E2%80%93Turkey_relations
Russia,https://en.wikipedia.org/wiki/Russia
BOTAŞ,https://en.wikipedia.org/wiki/BOTA%C5%9E
Tankers,https://en.wikipedia.org/wiki/Oil_tanker
Bosporus,https://en.wikipedia.org/wiki/Bosporus
Central Asia,https://en.wikipedia.org/wiki/Central_Asia
Oil,https://en.wikipedia.org/wiki/Petroleum
Turkey's energy,https://en.wikipedia.org/wiki/Energy_in_Turkey
petrol,https://en.wikipedia.org/wiki/Petrol
diesel,https://en.wikipedia.org/wiki/Diesel_fuel
the country's road vehicles,https://en.wikipedia.org/wiki/Automotive_industry_in_Turkey
liquefied petroleum gas,https://en.wikipedia.org/wiki/Liquefied_petroleum_gas
imports are worth more than its exports,https://en.wikipedia.org/wiki/Current_account_deficit
2022 Russian invasion of Ukraine,https://en.wikipedia.org/wiki/2022_Russian_invasion_of_Ukraine
"Russian oil, petrol and diesel",https://en.wikipedia.org/wiki/Petroleum_industry_in_Russia
Turkey's relations with Russia,https://en.wikipedia.org/wiki/Russia%E2%80%93Turkey_relations
Turkish Coal Operations Authority,https://en.wikipedia.org/wiki/Turkish_Coal_Operations_Authority
Milas,https://en.wikipedia.org/wiki/Milas
Coal,https://en.wikipedia.org/wiki/Coal
Turkey's primary energy,https://en.wikipedia.org/wiki/Energy_in_Turkey
subsidised,https://en.wikipedia.org/wiki/Fossil_fuel_subsidies#Turkey
country's electricity,https://en.wikipedia.org/wiki/Electricity_sector_in_Turkey
Turkey's greenhouse gases,https://en.wikipedia.org/wiki/Greenhouse_gas_emissions_by_Turkey
air pollution,https://en.wikipedia.org/wiki/Air_pollution_in_Turkey
health across the nation,https://en.wikipedia.org/wiki/Health_in_Turkey
coal power in Turkey,https://en.wikipedia.org/wiki/Coal_power_in_Turkey
Flue gas,https://en.wikipedia.org/wiki/Flue_gas
lignite,https://en.wikipedia.org/wiki/Lignite
Turkey's energy policy,https://en.wikipedia.org/wiki/Energy_policy_of_Turkey
coal-fired power stations,https://en.wikipedia.org/wiki/List_of_coal-fired_power_stations_in_Turkey
gas imports,https://en.wikipedia.org/wiki/Gas_in_Turkey#Supply
bituminous coal,https://en.wikipedia.org/wiki/Bituminous_coal
Russia,https://en.wikipedia.org/wiki/Coal_in_Russia
Elbistan,https://en.wikipedia.org/wiki/Elbistan_coalfield
2026 United Nations Climate Change Conference,https://en.wikipedia.org/wiki/2026_United_Nations_Climate_Change_Conference
coal phase-out,https://en.wikipedia.org/wiki/Coal_phase-out
chromium,https://en.wikipedia.org/wiki/Chromium
boron,https://en.wikipedia.org/wiki/Boron
antimony,https://en.wikipedia.org/wiki/Antimony
lead,https://en.wikipedia.org/wiki/Lead
iron ore,https://en.wikipedia.org/wiki/Iron_ore
molybdenum,https://en.wikipedia.org/wiki/Molybdenum
gypsum,https://en.wikipedia.org/wiki/Gypsum
graphite,https://en.wikipedia.org/wiki/Graphite
salt,https://en.wikipedia.org/wiki/Table_salt
Kisladag Mine,https://en.wikipedia.org/wiki/Ki%C5%9Flada%C4%9F_mine
Copler,https://en.wikipedia.org/wiki/%C3%87%C3%B6pler_mine
export credit agencies,https://en.wikipedia.org/wiki/Export_credit_agencies
₺,https://en.wikipedia.org/wiki/Turkish_lira
US$,https://en.wikipedia.org/wiki/United_States_dollar
TurkStat,https://en.wikipedia.org/wiki/Turkish_Statistical_Institute
Hakkari,https://en.wikipedia.org/wiki/Hakkari_Province
Sinop,https://en.wikipedia.org/wiki/Sinop_Province
wind power in Turkey,https://en.wikipedia.org/wiki/Wind_power_in_Turkey
solar power in Turkey,https://en.wikipedia.org/wiki/Solar_power_in_Turkey
Turkey,https://en.wikipedia.org/wiki/Turkey
poverty,https://en.wikipedia.org/wiki/Poverty
social security expenditure,https://en.wikipedia.org/wiki/Welfare_state#Effects
Eurostat,https://en.wikipedia.org/wiki/Eurostat
purchasing power,https://en.wikipedia.org/wiki/Purchasing_power
Istanbul,https://en.wikipedia.org/wiki/Istanbul
Kocaeli,https://en.wikipedia.org/wiki/%C4%B0zmit
Anatolia,https://en.wikipedia.org/wiki/Anatolia
Anatolian Tigers,https://en.wikipedia.org/wiki/Anatolian_Tigers
Turkey,https://en.wikipedia.org/wiki/Turkey
Istanbul,https://en.wikipedia.org/wiki/Istanbul_Subregion
Kocaeli,https://en.wikipedia.org/wiki/Kocaeli_Subregion
Ankara,https://en.wikipedia.org/wiki/Ankara_Subregion
Tekirdağ,https://en.wikipedia.org/wiki/Tekirda%C4%9F_Subregion
Izmir,https://en.wikipedia.org/wiki/Izmir_Subregion
Bursa,https://en.wikipedia.org/wiki/Bursa_Subregion
Antalya,https://en.wikipedia.org/wiki/Antalya_Subregion
Balıkesir,https://en.wikipedia.org/wiki/Bal%C4%B1kesir_Subregion
Aydın,https://en.wikipedia.org/wiki/Ayd%C4%B1n_Subregion
Manisa,https://en.wikipedia.org/wiki/Manisa_Subregion
Adana,https://en.wikipedia.org/wiki/Adana_Subregion
Konya,https://en.wikipedia.org/wiki/Konya_Subregion
Zonguldak,https://en.wikipedia.org/wiki/Zonguldak_Subregion
Kırıkkale,https://en.wikipedia.org/wiki/K%C4%B1r%C4%B1kkale_Subregion
Kayseri,https://en.wikipedia.org/wiki/Kayseri_Subregion
Gaziantep,https://en.wikipedia.org/wiki/Gaziantep_Subregion
Kastamonu,https://en.wikipedia.org/wiki/Kastamonu_Subregion
Hatay,https://en.wikipedia.org/wiki/Hatay_Subregion
Samsun,https://en.wikipedia.org/wiki/Samsun_Subregion
Erzurum,https://en.wikipedia.org/wiki/Erzurum_Subregion
Trabzon,https://en.wikipedia.org/wiki/Trabzon_Subregion
Malatya,https://en.wikipedia.org/wiki/Malatya_Subregion
Mardin,https://en.wikipedia.org/wiki/Mardin_Subregion
Ağrı,https://en.wikipedia.org/wiki/A%C4%9Fr%C4%B1_Subregion
Şanlıurfa,https://en.wikipedia.org/wiki/%C5%9Eanl%C4%B1urfa_Subregion
Van,https://en.wikipedia.org/wiki/Van_Subregion
Turkey,https://en.wikipedia.org/wiki/Turkey
Istanbul,https://en.wikipedia.org/wiki/Istanbul_Region_(statistical)
East Marmara,https://en.wikipedia.org/wiki/East_Marmara_Region_(statistical)
West Anatolia,https://en.wikipedia.org/wiki/West_Anatolia_Region_(statistical)
West Marmara,https://en.wikipedia.org/wiki/West_Marmara_Region_(statistical)
Aegean,https://en.wikipedia.org/wiki/Aegean_Region_(statistical)
Mediterranean,https://en.wikipedia.org/wiki/Mediterranean_Region_(statistical)
Central Anatolia,https://en.wikipedia.org/wiki/Central_Anatolia_Region_(statistical)
West Black Sea,https://en.wikipedia.org/wiki/West_Black_Sea_Region_(statistical)
East Black Sea,https://en.wikipedia.org/wiki/East_Black_Sea_Region_(statistical)
Southeast Anatolia,https://en.wikipedia.org/wiki/Southeast_Anatolia_Region_(statistical)
Northeast Anatolia,https://en.wikipedia.org/wiki/Northeast_Anatolia_Region_(statistical)
Central East Anatolia,https://en.wikipedia.org/wiki/Central_East_Anatolia_Region_(statistical)
Economic history of Turkey,https://en.wikipedia.org/wiki/Economic_history_of_Turkey
National debt of Turkey,https://en.wikipedia.org/wiki/National_debt_of_Turkey
List of companies of Turkey,https://en.wikipedia.org/wiki/List_of_companies_of_Turkey
List of countries by labour force,https://en.wikipedia.org/wiki/List_of_countries_by_labour_force
List of countries by real GDP growth rate,https://en.wikipedia.org/wiki/List_of_countries_by_real_GDP_growth_rate
List of countries by total wealth,https://en.wikipedia.org/wiki/List_of_countries_by_total_wealth
Ista-Burs Megaregion,https://en.wikipedia.org/wiki/Ista-Burs
Istanbul,https://en.wikipedia.org/wiki/Istanbul
Turkish Statistical Institute,https://en.wikipedia.org/wiki/Turkish_Statistical_Institute
Central Intelligence Agency,https://en.wikipedia.org/wiki/Central_Intelligence_Agency
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
The World Factbook,https://en.wikipedia.org/wiki/The_World_Factbook
Central Intelligence Agency,https://en.wikipedia.org/wiki/Central_Intelligence_Agency
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Turkish Statistical Institute,https://en.wikipedia.org/wiki/Turkish_Statistical_Institute
International Monetary Fund,https://en.wikipedia.org/wiki/International_Monetary_Fund
Turkstat,https://en.wikipedia.org/wiki/Turkstat
Turkstat,https://en.wikipedia.org/wiki/Turkstat
Eurostat,https://en.wikipedia.org/wiki/Eurostat
Eurostat,https://en.wikipedia.org/wiki/Eurostat
HDRO (Human Development Report Office),https://en.wikipedia.org/wiki/Human_Development_Report
UNDP,https://en.wikipedia.org/wiki/United_Nations_Development_Programme
Turkish Statistical Institute,https://en.wikipedia.org/wiki/Turkish_Statistical_Institute
Eurostat,https://en.wikipedia.org/wiki/Eurostat
Turkstat,https://en.wikipedia.org/wiki/Turkstat
Turkish Statistical Institute,https://en.wikipedia.org/wiki/Turkish_Statistical_Institute
CIA World Factbook,https://en.wikipedia.org/wiki/CIA_World_Factbook
Ministry of Treasury and Finance,https://en.wikipedia.org/wiki/Ministry_of_Treasury_and_Finance
Daily Sabah,https://en.wikipedia.org/wiki/Daily_Sabah
European Commission,https://en.wikipedia.org/wiki/European_Commission
The Economist,https://en.wikipedia.org/wiki/The_Economist
Euronews,https://en.wikipedia.org/wiki/Euronews
International Fund for Agricultural Development,https://en.wikipedia.org/wiki/International_Fund_for_Agricultural_Development
International Trade Administration,https://en.wikipedia.org/wiki/International_Trade_Administration
U.S. Department of Commerce,https://en.wikipedia.org/wiki/U.S._Department_of_Commerce
Turkstat,https://en.wikipedia.org/wiki/Turkstat
Financial Times,https://en.wikipedia.org/wiki/Financial_Times
Gazete Duvar,https://en.wikipedia.org/wiki/Gazete_Duvar
World Bank,https://en.wikipedia.org/wiki/World_Bank
Ministry of Agriculture and Forestry (Turkey),https://en.wikipedia.org/wiki/Ministry_of_Agriculture_and_Forestry_(Turkey)
Radio Free Europe,https://en.wikipedia.org/wiki/Radio_Free_Europe
Bloomberg News,https://en.wikipedia.org/wiki/Bloomberg_News
Turkstat,https://en.wikipedia.org/wiki/Turkstat
Ministry of Agriculture and Forestry,https://en.wikipedia.org/wiki/Ministry_of_Agriculture_and_Forestry_(Turkey)
Reuters,https://en.wikipedia.org/wiki/Reuters
CNN,https://en.wikipedia.org/wiki/CNN
Business Wire,https://en.wikipedia.org/wiki/Business_Wire
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Deutsche Welle,https://en.wikipedia.org/wiki/Deutsche_Welle
TRT World,https://en.wikipedia.org/wiki/TRT_World
Nikkei Asia,https://en.wikipedia.org/wiki/Nikkei_Asia
Bloomberg,https://en.wikipedia.org/wiki/Bloomberg_News
Frank-Jürgen Richter,https://en.wikipedia.org/wiki/Frank-J%C3%BCrgen_Richter
Horasis,https://en.wikipedia.org/wiki/Horasis
Defense News,https://en.wikipedia.org/wiki/Defense_News
Defense News,https://en.wikipedia.org/wiki/Defense_News
Anadolu Agency,https://en.wikipedia.org/wiki/Anadolu_Agency
BBC,https://en.wikipedia.org/wiki/BBC
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
Skytrax,https://en.wikipedia.org/wiki/Skytrax
Newsweek,https://en.wikipedia.org/wiki/Newsweek
Hürriyet Daily News,https://en.wikipedia.org/wiki/H%C3%BCrriyet_Daily_News
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
BBC,https://en.wikipedia.org/wiki/BBC
Daily Sabah,https://en.wikipedia.org/wiki/Daily_Sabah
Turkish Statistical Institute,https://en.wikipedia.org/wiki/Turkish_Statistical_Institute
ISSN,https://en.wikipedia.org/wiki/ISSN_(identifier)
World Bank,https://en.wikipedia.org/wiki/World_Bank
Duvar,https://en.wikipedia.org/wiki/Gazete_Duvar
Turkish Policy Quarterly,https://en.wikipedia.org/wiki/Turkish_Policy_Quarterly
Stantec,https://en.wikipedia.org/wiki/Stantec
Daily Sabah,https://en.wikipedia.org/wiki/Daily_Sabah
Carbon Tracker,https://en.wikipedia.org/wiki/Carbon_Tracker
PricewaterhouseCoopers,https://en.wikipedia.org/wiki/PricewaterhouseCoopers
"Ministry of Environment, Urbanisation and Climate Change","https://en.wikipedia.org/wiki/Ministry_of_Environment,_Urbanisation_and_Climate_Change"
Oxford University Press,https://en.wikipedia.org/wiki/Oxford_University_Press
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Carnegie Endowment for International Peace,https://en.wikipedia.org/wiki/Carnegie_Endowment_for_International_Peace
IEA,https://en.wikipedia.org/wiki/International_Energy_Agency
International Energy Agency,https://en.wikipedia.org/wiki/International_Energy_Agency
Our World in Data,https://en.wikipedia.org/wiki/Our_World_in_Data
Nikkei Asia,https://en.wikipedia.org/wiki/Nikkei_Asia
BNN Bloomberg,https://en.wikipedia.org/wiki/BNN_Bloomberg
Reuters,https://en.wikipedia.org/wiki/Reuters
IEA,https://en.wikipedia.org/wiki/International_Energy_Agency
International Energy Agency,https://en.wikipedia.org/wiki/International_Energy_Agency
Our World in Data,https://en.wikipedia.org/wiki/Our_World_in_Data
International Trade Administration,https://en.wikipedia.org/wiki/International_Trade_Administration
U.S. Department of Commerce,https://en.wikipedia.org/wiki/U.S._Department_of_Commerce
Bianet,https://en.wikipedia.org/wiki/Bianet
Reuters,https://en.wikipedia.org/wiki/Reuters
Nikkei Asia,https://en.wikipedia.org/wiki/Nikkei_Asia
BNN Bloomberg,https://en.wikipedia.org/wiki/BNN_Bloomberg
Ministry of Energy and Natural Resources (Turkey),https://en.wikipedia.org/wiki/Ministry_of_Energy_and_Natural_Resources_(Turkey)
Ahval,https://en.wikipedia.org/wiki/Ahval
United Nations Development Programme,https://en.wikipedia.org/wiki/United_Nations_Development_Programme
Ember,https://en.wikipedia.org/wiki/Ember_(non-profit_organisation)
Hürriyet Daily News,https://en.wikipedia.org/wiki/H%C3%BCrriyet_Daily_News
doi,https://en.wikipedia.org/wiki/Doi_(identifier)
S2CID,https://en.wikipedia.org/wiki/S2CID_(identifier)
Organisation for Economic Co-operation and Development,https://en.wikipedia.org/wiki/Organisation_for_Economic_Co-operation_and_Development
The Economist,https://en.wikipedia.org/wiki/The_Economist
ISBN,https://en.wikipedia.org/wiki/ISBN_(identifier)
Wayback Machine,https://en.wikipedia.org/wiki/Wayback_Machine
